 Nascidos vivos - Santa Catarina
Nascim p/resid.mãe por Município e Ano do nascimento
Período:2013-2022
"Município";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"Total"
"420240 BLUMENAU";4268;4480;4511;4401;4510;4532;4411;4324;4225;4379;44041
"420243 BOCAINA DO SUL";48;53;59;39;50;35;33;45;46;37;445
"420245 BOMBINHAS";265;253;277;285;292;299;302;320;316;310;2919
"420250 BOM JARDIM DA SERRA";39;51;45;48;51;53;35;51;32;48;453
"420253 BOM JESUS";34;49;36;34;30;32;36;35;31;37;354
"420257 BOM JESUS DO OESTE";26;22;23;21;29;21;22;21;32;21;238
"420260 BOM RETIRO";110;108;151;131;156;120;124;107;124;133;1264
"420270 BOTUVERA";57;45;65;59;54;60;72;58;79;49;598
"420280 BRACO DO NORTE";456;453;495;469;498;516;573;548;572;519;5099
"420285 BRACO DO TROMBUDO";59;50;47;45;44;42;44;41;47;54;473
"420287 BRUNOPOLIS";34;30;23;32;28;37;32;33;30;36;315
"420290 BRUSQUE";1625;1657;1730;1731;1841;1923;1960;2072;2057;2000;18596
"420300 CACADOR";1175;1221;1202;1216;1150;1230;1161;1093;1076;1062;11586
"420310 CAIBI";71;61;71;62;69;68;89;71;68;72;702
"420315 CALMON";74;63;69;58;68;64;63;55;62;47;623
"420320 CAMBORIU";1191;1186;1322;1297;1418;1438;1453;1514;1489;1549;13857
"420325 CAPAO ALTO";26;30;22;27;25;30;36;22;33;29;280
"420330 CAMPO ALEGRE";106;117;141;147;146;154;153;140;126;157;1387
"420340 CAMPO BELO DO SUL";109;89;70;89;115;95;79;82;86;92;906
"420350 CAMPO ERE";139;146;163;158;140;152;144;144;153;135;1474
"420360 CAMPOS NOVOS";482;543;502;550;510;578;556;505;525;545;5296
"420370 CANELINHA";141;140;117;121;118;149;160;189;153;160;1448
"420380 CANOINHAS";824;802;882;846;793;842;814;746;777;728;8054
"420390 CAPINZAL";325;280;306;318;325;333;309;325;337;378;3236
"420395 CAPIVARI DE BAIXO";319;310;354;338;327;310;347;301;279;242;3127
"420400 CATANDUVAS";136;124;134;143;187;161;187;186;175;193;1626
"420410 CAXAMBU DO SUL";48;58;70;55;57;47;64;58;54;65;576
"420415 CELSO RAMOS";31;23;35;35;31;29;30;29;27;30;300
"420417 CERRO NEGRO";35;48;49;30;36;35;40;40;50;40;403
"420419 CHAPADAO DO LAGEADO";44;28;41;49;43;35;44;34;31;30;379
"420420 CHAPECO";3183;3273;3449;3314;3516;3626;3657;3801;3679;3811;35309
"420425 COCAL DO SUL";196;216;212;195;202;212;193;200;220;193;2039
"420430 CONCORDIA";889;1009;1055;1035;1130;1063;1111;1158;1089;1130;10669
"420435 CORDILHEIRA ALTA";42;50;41;54;67;68;61;67;48;44;542
"420440 CORONEL FREITAS";102;112;97;114;109;119;137;124;120;133;1167
"420445 CORONEL MARTINS";15;26;15;30;34;20;17;23;22;30;232
"420450 CORUPA";167;175;215;212;182;192;177;174;163;194;1851
"420455 CORREIA PINTO";216;223;196;214;217;229;237;236;200;199;2167
"420460 CRICIUMA";2812;2868;2925;2841;2871;2839;2728;2718;2758;2834;28194
"420470 CUNHA PORA";138;144;138;131;131;123;130;145;140;137;1357
"420475 CUNHATAI";17;21;24;18;17;24;27;18;18;16;200
"420480 CURITIBANOS";624;660;632;659;618;687;646;643;592;605;6366
"420490 DESCANSO";84;94;94;81;101;111;96;85;84;85;915
"420500 DIONISIO CERQUEIRA";241;259;251;240;211;250;240;208;193;191;2284
"420510 DONA EMMA";42;39;58;52;55;61;65;56;48;52;528
"420515 DOUTOR PEDRINHO";36;42;28;32;31;42;39;34;32;38;354
"420517 ENTRE RIOS";51;63;55;50;61;55;58;59;58;57;567
"420519 ERMO";33;32;27;39;41;32;34;22;34;28;322
"420520 ERVAL VELHO";43;65;57;48;68;56;66;47;46;63;559
"420530 FAXINAL DOS GUEDES";167;140;130;146;164;165;161;162;163;165;1563
"420535 FLOR DO SERTAO";20;22;16;22;15;26;23;16;19;23;202
"420540 FLORIANOPOLIS";5630;5813;6135;6235;6355;6368;6134;6171;5902;6082;60825
"420543 FORMOSA DO SUL";25;27;19;24;39;40;25;40;39;30;308
"420545 FORQUILHINHA";348;411;386;409;435;454;446;435;436;480;4240
"420550 FRAIBURGO";530;562;587;570;516;538;521;529;513;561;5427
"420555 FREI ROGERIO";37;26;32;26;23;25;22;26;25;34;276
"420560 GALVAO";45;44;36;41;51;48;32;46;34;46;423
"420570 GAROPABA";252;255;258;280;317;308;320;341;347;340;3018
"420580 GARUVA";279;314;267;263;293;305;281;280;301;305;2888
"420590 GASPAR";800;823;901;829;906;935;995;947;893;975;9004
"420600 GOVERNADOR CELSO RAMOS";139;163;159;174;176;209;162;150;165;211;1708
"420610 GRAO PARA";70;85;80;73;70;85;84;101;92;110;850
"420620 GRAVATAL";127;122;125;143;128;141;140;139;134;125;1324
"420630 GUABIRUBA";250;267;250;285;302;322;335;354;304;316;2985
"420640 GUARACIABA";85;108;112;85;123;116;138;125;104;102;1098
"420650 GUARAMIRIM";638;539;630;572;646;598;602;627;664;674;6190
"420660 GUARUJA DO SUL";59;45;58;57;57;59;62;50;49;55;551
"420665 GUATAMBU";77;91;89;97;118;108;106;96;123;125;1030
"420670 HERVAL D'OESTE";273;303;298;309;320;335;322;285;277;282;3004
"420675 IBIAM";26;20;20;23;24;16;15;26;12;22;204
"420680 IBICARE";32;26;39;37;28;51;26;40;33;37;349
"420690 IBIRAMA";252;266;240;256;243;290;226;245;242;270;2530
"420700 ICARA";703;708;795;770;747;836;755;756;692;783;7545
"420710 ILHOTA";166;181;197;180;168;183;194;182;204;182;1837
"420720 IMARUI";118;109;109;110;111;105;106;119;91;94;1072
"420730 IMBITUBA";512;504;523;640;657;665;640;613;600;673;6027
"420740 IMBUIA";69;75;100;75;81;69;97;77;69;79;791
"420750 INDAIAL";797;823;822;864;967;901;910;916;955;900;8855
"420757 IOMERE";31;17;26;28;47;19;43;28;21;32;292
"420760 IPIRA";44;50;40;51;49;60;52;53;48;44;491
"420765 IPORA DO OESTE";84;119;89;90;108;106;120;116;127;103;1062
"420768 IPUACU";129;118;188;165;179;153;130;127;143;141;1473
"420770 IPUMIRIM";108;94;114;72;112;86;96;103;103;101;989
"420775 IRACEMINHA";39;31;41;43;49;47;37;37;47;46;417
"420780 IRANI";124;128;148;98;117;133;154;120;124;136;1282
"420785 IRATI";30;22;22;22;28;21;32;24;15;32;248
"420790 IRINEOPOLIS";134;138;135;116;145;138;143;126;146;125;1346
"420800 ITA";58;58;70;60;51;55;88;74;81;76;671
"420810 ITAIOPOLIS";283;291;315;312;293;280;296;305;320;315;3010
"420820 ITAJAI";3028;3319;3571;3465;3599;3808;3667;3675;3602;3706;35440
"420830 ITAPEMA";700;751;834;828;872;890;926;980;1054;1102;8937
"420840 ITAPIRANGA";179;179;219;208;210;218;220;227;253;193;2106
"420845 ITAPOA";200;244;290;255;264;271;293;318;357;311;2803
"420850 ITUPORANGA";328;372;400;373;379;423;424;382;402;414;3897
"420860 JABORA";63;44;57;48;66;50;57;54;55;51;545
"420870 JACINTO MACHADO";121;123;94;129;127;147;130;119;141;120;1251
"420880 JAGUARUNA";226;210;234;242;253;266;260;251;295;271;2508
"420890 JARAGUA DO SUL";2310;2408;2519;2312;2421;2352;2311;2417;2311;2404;23765
"420895 JARDINOPOLIS";25;26;15;14;26;17;23;19;18;16;199
"420900 JOACABA";336;352;406;379;342;370;353;368;386;392;3684
"420910 JOINVILLE";7848;8063;8402;8030;8083;8177;7815;7898;7388;7497;79201
"420915 JOSE BOITEUX";84;98;108;106;102;88;99;109;116;92;1002
"420917 JUPIA";18;20;20;13;29;28;34;29;49;29;269
"420920 LACERDOPOLIS";19;29;33;26;25;22;27;21;22;27;251
"420930 LAGES";2340;2406;2428;2476;2491;2320;2287;2284;2131;2100;23263
"420940 LAGUNA";573;511;502;421;473;440;453;433;453;441;4700
"420945 LAJEADO GRANDE";12;21;21;20;26;21;26;19;20;22;208
"420950 LAURENTINO";101;98;106;97;101;102;99;79;94;100;977
"420960 LAURO MULLER";194;214;201;217;166;168;170;193;182;155;1860
"420970 LEBON REGIS";160;162;185;166;146;179;161;185;169;177;1690
"420980 LEOBERTO LEAL";30;33;43;39;39;32;37;48;49;41;391
"420985 LINDOIA DO SUL";42;55;60;48;58;44;58;43;57;55;520
"420990 LONTRAS";169;166;147;159;166;194;154;164;147;177;1643
"421000 LUIZ ALVES";168;186;158;168;178;214;198;193;190;190;1843
"421003 LUZERNA";43;60;74;63;61;59;60;51;70;62;603
"421005 MACIEIRA";33;22;18;26;21;20;24;20;20;18;222
"421010 MAFRA";827;798;777;765;843;820;754;715;737;747;7783
"421020 MAJOR GERCINO";27;36;40;25;38;51;30;35;39;39;360
"421030 MAJOR VIEIRA";91;76;97;121;82;95;101;123;71;80;937
"421040 MARACAJA";79;116;107;103;90;106;105;111;95;114;1026
"421050 MARAVILHA";310;377;373;362;360;403;371;382;411;400;3749
"421055 MAREMA";12;17;26;18;17;16;26;16;24;20;192
"421060 MASSARANDUBA";168;182;203;202;210;228;215;199;239;199;2045
"421070 MATOS COSTA";30;33;29;36;31;41;38;36;22;27;323
"421080 MELEIRO";76;86;72;85;82;91;79;84;72;87;814
"421085 MIRIM DOCE";30;36;28;33;22;27;36;29;21;32;294
"421090 MODELO";44;52;41;37;44;44;49;33;55;59;458
"421100 MONDAI";106;112;123;126;121;122;120;117;125;125;1197
"421105 MONTE CARLO";154;126;162;161;150;155;142;131;135;167;1483
"421110 MONTE CASTELO";106;128;131;131;132;129;131;106;110;115;1219
"421120 MORRO DA FUMACA";258;245;249;244;268;233;217;214;246;242;2416
"421125 MORRO GRANDE";56;32;34;27;49;39;37;36;35;35;380
"421130 NAVEGANTES";1229;1384;1452;1448;1370;1446;1435;1504;1420;1420;14108
"421140 NOVA ERECHIM";52;50;54;51;59;46;74;64;68;74;592
"421145 NOVA ITABERABA";55;47;43;31;39;53;58;53;42;42;463
"421150 NOVA TRENTO";152;143;174;142;147;190;194;167;134;150;1593
"421160 NOVA VENEZA";177;186;194;168;160;175;160;169;144;146;1679
"421165 NOVO HORIZONTE";21;24;19;24;29;25;24;24;24;26;240
"421170 ORLEANS";260;252;275;289;310;291;322;332;300;296;2927
"421175 OTACILIO COSTA";252;239;247;296;256;264;234;235;236;221;2480
"421180 OURO";78;79;62;76;90;73;71;74;69;77;749
"421185 OURO VERDE";27;26;24;17;26;28;24;25;18;31;246
"421187 PAIAL";14;19;20;20;24;25;28;23;27;22;222
"421189 PAINEL";18;29;34;30;19;26;31;37;25;31;280
"421190 PALHOCA";2396;2469;2586;2568;2814;2882;2784;2820;2851;2845;27015
"421200 PALMA SOLA";112;127;116;128;97;99;118;114;112;114;1137
"421205 PALMEIRA";33;32;26;35;20;28;23;31;36;35;299
"421210 PALMITOS";188;177;164;196;189;179;173;147;158;170;1741
"421220 PAPANDUVA";225;241;286;228;252;258;249;297;280;234;2550
"421223 PARAISO";48;39;53;58;54;47;41;45;64;50;499
"421225 PASSO DE TORRES";88;96;88;81;105;89;90;79;106;140;962
"421227 PASSOS MAIA";55;70;68;54;76;62;66;63;59;62;635
"421230 PAULO LOPES";98;78;122;81;106;98;98;83;107;83;954
"421240 PEDRAS GRANDES";32;46;36;41;37;38;40;38;30;45;383
"421250 PENHA";372;376;397;375;427;459;433;413;415;437;4104
"421260 PERITIBA";32;42;31;13;37;32;34;29;33;27;310
"421265 PESCARIA BRAVA";9;100;96;89;90;99;119;107;91;102;902
"421270 PETROLANDIA";69;59;63;63;83;69;87;76;75;83;727
"421280 BALNEARIO PICARRAS";292;281;328;354;380;369;354;330;354;386;3428
"421290 PINHALZINHO";266;266;269;303;310;329;318;327;312;301;3001
"421300 PINHEIRO PRETO";47;39;44;39;37;52;46;44;46;62;456
"421310 PIRATUBA";69;71;59;55;79;74;51;63;69;71;661
"421315 PLANALTO ALEGRE";32;33;34;20;30;31;51;35;37;45;348
"421320 POMERODE";334;378;376;392;409;430;392;446;384;412;3953
"421330 PONTE ALTA";74;65;80;56;57;63;63;61;59;56;634
"421335 PONTE ALTA DO NORTE";56;43;65;66;62;71;57;59;56;54;589
"421340 PONTE SERRADA";147;172;160;149;172;177;148;165;163;166;1619
"421350 PORTO BELO";244;235;255;274;269;271;337;327;329;331;2872
"421360 PORTO UNIAO";431;435;475;394;389;425;423;381;359;382;4094
"421370 POUSO REDONDO";221;235;234;236;233;248;238;264;238;218;2365
"421380 PRAIA GRANDE";87;73;95;119;98;96;101;106;97;101;973
"421390 PRESIDENTE CASTELLO BRANCO";16;17;11;14;18;22;16;25;21;14;174
"421400 PRESIDENTE GETULIO";219;203;262;232;216;240;273;279;276;298;2498
"421410 PRESIDENTE NEREU";27;30;26;35;23;20;27;24;23;18;253
"421415 PRINCESA";31;28;34;33;35;36;42;25;33;42;339
"421420 QUILOMBO";149;126;112;137;143;147;127;159;159;153;1412
"421430 RANCHO QUEIMADO";24;25;30;30;33;27;44;44;33;32;322
"421440 RIO DAS ANTAS";61;85;75;71;75;75;69;73;74;75;733
"421450 RIO DO CAMPO";63;82;85;81;94;87;84;71;84;82;813
"421460 RIO DO OESTE";82;85;87;84;112;75;107;79;77;96;884
"421470 RIO DOS CEDROS";109;127;119;104;99;127;109;108;116;113;1131
"421480 RIO DO SUL";935;868;951;926;905;924;931;892;895;883;9110
"421490 RIO FORTUNA";52;42;75;52;77;61;56;78;74;70;637
"421500 RIO NEGRINHO";539;585;610;615;595;580;540;547;533;612;5756
"421505 RIO RUFINO";22;33;34;35;29;27;41;25;23;31;300
"421507 RIQUEZA";39;54;60;41;56;57;52;45;48;53;505
"421510 RODEIO";114;110;131;120;133;133;128;134;145;129;1277
"421520 ROMELANDIA";49;46;39;46;47;43;50;44;47;31;442
"421530 SALETE";94;86;86;98;83;97;104;79;88;102;917
"421535 SALTINHO";46;54;59;40;46;30;43;38;44;45;445
"421540 SALTO VELOSO";58;53;57;56;43;52;55;50;63;49;536
"421545 SANGAO";204;211;197;203;211;173;192;161;181;157;1890
"421550 SANTA CECILIA";317;251;308;287;303;321;297;272;252;259;2867
"421555 SANTA HELENA";26;18;25;19;28;34;25;30;26;27;258
"421560 SANTA ROSA DE LIMA";21;19;22;28;27;14;22;24;26;21;224
"421565 SANTA ROSA DO SUL";98;94;101;122;111;132;113;98;120;120;1109
"421567 SANTA TEREZINHA";95;90;95;93;86;99;90;81;96;91;916
"421568 SANTA TEREZINHA DO PROGRESSO";36;34;32;34;41;44;21;25;32;33;332
"421569 SANTIAGO DO SUL";11;26;20;19;13;16;18;22;22;20;187
"421570 SANTO AMARO DA IMPERATRIZ";300;290;311;302;332;338;320;292;336;352;3173
"421575 SAO BERNARDINO";34;37;50;39;26;45;38;34;40;40;383
"421580 SAO BENTO DO SUL";1172;1185;1154;1099;1087;1081;1041;1072;1029;1025;10945
"421590 SAO BONIFACIO";19;24;26;29;26;17;24;35;26;24;250
"421600 SAO CARLOS";123;128;111;120;146;134;150;130;125;103;1270
"421605 SAO CRISTOVAO DO SUL";60;79;74;78;76;87;82;73;81;59;749
"421610 SAO DOMINGOS";129;117;130;104;116;120;131;100;130;107;1184
"421620 SAO FRANCISCO DO SUL";627;641;666;640;701;661;696;660;621;623;6536
"421625 SAO JOAO DO OESTE";55;55;67;70;64;57;55;60;72;71;626
"421630 SAO JOAO BATISTA";447;430;465;450;463;511;465;474;465;509;4679
"421635 SAO JOAO DO ITAPERIU";31;42;64;57;46;57;62;49;61;76;545
"421640 SAO JOAO DO SUL";69;87;81;87;105;90;91;111;89;114;924
"421650 SAO JOAQUIM";304;369;368;355;361;389;389;405;355;397;3692
"421660 SAO JOSE";3049;3166;3344;3202;3367;3364;3269;3209;3185;3140;32295
"421670 SAO JOSE DO CEDRO";163;173;175;180;173;190;176;165;158;159;1712
"421680 SAO JOSE DO CERRITO";82;85;84;101;84;90;73;96;80;98;873
"421690 SAO LOURENCO DO OESTE";326;309;342;301;310;345;354;330;355;359;3331
"421700 SAO LUDGERO";182;157;184;194;199;178;142;190;187;211;1824
"421710 SAO MARTINHO";25;37;36;36;46;38;49;41;54;52;414
"421715 SAO MIGUEL DA BOA VISTA";19;20;18;18;24;16;17;15;21;27;195
"421720 SAO MIGUEL DO OESTE";470;530;572;549;573;565;570;522;509;541;5401
"421725 SAO PEDRO DE ALCANTARA";23;36;37;36;38;33;43;32;36;30;344
"421730 SAUDADES";101;108;115;127;136;135;110;122;103;119;1176
"421740 SCHROEDER";222;269;277;283;256;268;271;289;262;260;2657
"421750 SEARA";196;216;203;213;248;245;245;266;249;270;2351
"421755 SERRA ALTA";40;29;28;35;38;34;36;39;43;39;361
"421760 SIDEROPOLIS";119;159;153;146;137;150;144;160;140;128;1436
"421770 SOMBRIO";378;439;437;440;421;429;423;421;378;370;4136
"421775 SUL BRASIL";25;31;41;39;30;32;24;29;39;31;321
"421780 TAIO";237;196;233;229;245;273;224;297;266;272;2472
"421790 TANGARA";98;95;87;93;84;66;85;101;82;81;872
"421795 TIGRINHOS";27;17;29;26;29;36;41;30;25;25;285
"421800 TIJUCAS";539;564;604;569;669;617;698;669;697;778;6404
"421810 TIMBE DO SUL";60;57;52;61;70;57;67;63;58;76;621
"421820 TIMBO";434;505;470;503;505;490;490;465;472;499;4833
"421825 TIMBO GRANDE";115;101;127;97;111;121;121;108;120;104;1125
"421830 TRES BARRAS";258;321;321;295;285;362;323;296;337;327;3125
"421835 TREVISO";46;39;31;35;36;38;49;34;46;19;373
"421840 TREZE DE MAIO";88;78;78;83;101;91;105;77;94;102;897
"421850 TREZE TILIAS";101;103;114;129;124;103;122;130;135;117;1178
"421860 TROMBUDO CENTRAL";95;95;114;90;106;81;80;80;79;97;917
"421870 TUBARAO";1260;1324;1325;1340;1411;1364;1368;1353;1352;1443;13540
"421875 TUNAPOLIS";49;54;54;46;50;50;68;57;61;56;545
"421880 TURVO";152;151;155;167;175;161;174;163;168;159;1625
"421885 UNIAO DO OESTE";37;22;29;27;37;30;34;29;33;29;307
"421890 URUBICI";126;140;115;136;141;134;137;104;138;113;1284
"421895 URUPEMA";35;25;26;41;31;35;38;31;38;46;346
"421900 URUSSANGA";185;229;190;189;206;222;204;187;203;231;2046
"421910 VARGEAO";49;46;59;45;46;38;69;41;46;45;484
"421915 VARGEM";30;34;33;28;45;25;34;31;33;27;320
"421917 VARGEM BONITA";53;66;75;78;57;68;61;70;62;63;653
"421920 VIDAL RAMOS";73;68;81;83;85;75;94;60;68;73;760
"421930 VIDEIRA";763;733;817;755;745;776;771;815;810;830;7815
"421935 VITOR MEIRELES";72;68;64;72;67;86;81;81;85;72;748
"421940 WITMARSUM";37;61;50;43;52;49;47;66;52;52;509
"421950 XANXERE";650;622;733;681;705;731;684;700;665;738;6909
"421960 XAVANTINA";24;28;27;19;36;34;25;25;26;27;271
"421970 XAXIM";357;369;416;452;429;543;472;498;447;448;4431
"421985 ZORTEA";44;34;27;45;43;51;66;44;62;53;469
"422000 BALNEARIO RINCAO";132;200;180;190;195;200;194;195;226;202;1914
"Total";89875;93232;97223;95313;98335;99609;98032;97916;96499;98202;964236
 Fonte: MS/SVS/CGIAE - Sistema de Informações sobre Nascidos Vivos - SINASC
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
 Nota:
 
 Em 2011, houve uma mudança no conteúdo da Declaração de Nascidos Vivos, com maior detalhamento das informações coletadas. Para este ano, foram
 utilizados simultaneamente os dois formulários. Para mais detalhes sobre as mudanças ocorridas e os seus efeitos, veja o documento
 "Consolidação do Sistema de Informações sobre Nascidos Vivos - 2011".
 
 * A categorização da "Adequação quantitativa de pré-natal" mostrada na variável "Adeq quant pré-natal" considera o início do
 pré-natal no primeiro trimestre e um mínimo de seis consultas de pré-natal –, sendo gravada em campo chamado Kotelchuck no
 arquivo disponível para download, calculado a partir dos campos “33 – Número de consultas pré-natal” (Mesprenat) e “34 – Mês de gestação em que iniciou o pré-natal” (Consprenat).
 Maiores informações no documento "Saúde Brasil 2017: uma análise da situação de saúde e os desafios para o alcance dos Objetivos de Desenvolvi
 
